"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"760",2,"2/29/2016 20:14","2/29/2016 20:31",1,3.22,-73.9875412,40.74171066,1,"N",-73.98077393,40.77722168,1,13.5,0.5,0.5,2.96,0,0.3,17.76
"761",1,"2/16/2016 9:16","2/16/2016 9:34",1,5.5,-73.97538757,40.75296783,1,"N",-74.01128387,40.70220184,1,18,0,0.5,3,0,0.3,21.8
"762",1,"2/6/2016 0:01","2/6/2016 0:15",3,5.1,-73.98739624,40.76586914,1,"N",-73.95176697,40.8194313,2,17,0.5,0.5,0,0,0.3,18.3
"763",2,"2/19/2016 19:24","2/19/2016 19:44",1,4.4,-74.00193787,40.72793961,1,"N",-73.98014832,40.78022003,1,17.5,1,0.5,1.5,0,0.3,20.8
"764",2,"2/2/2016 21:16","2/2/2016 21:21",5,0.97,-73.98313141,40.76767349,1,"N",-73.97821045,40.77799988,1,6,0.5,0.5,1.5,0,0.3,8.8
"765",2,"2/23/2016 19:43","2/23/2016 19:48",1,0.93,-73.97859955,40.75283051,1,"N",-73.98036957,40.74441147,1,5,1,0.5,1,0,0.3,7.8
"766",1,"2/12/2016 6:23","2/12/2016 6:26",1,0.7,-73.95381165,40.7670784,1,"N",-73.96376801,40.76824188,1,4,0,0.5,0.75,0,0.3,5.55
"767",1,"2/21/2016 16:27","2/21/2016 16:42",1,2,-73.96575928,40.75873566,1,"N",-73.99137115,40.75048828,2,11.5,0,0.5,0,0,0.3,12.3
"768",1,"2/17/2016 19:12","2/17/2016 19:15",1,0.6,-73.97105408,40.79298019,1,"N",-73.96311951,40.79434586,1,4.5,1,0.5,1,0,0.3,7.3
"769",2,"2/3/2016 14:38","2/3/2016 14:46",6,0.92,-73.95475006,40.78754807,1,"N",-73.94747162,40.77977753,1,7,0,0.5,1.56,0,0.3,9.36
"770",2,"2/9/2016 21:35","2/9/2016 21:43",1,0.97,-74.00301361,40.72787857,1,"N",-73.98657227,40.72219086,1,7,0.5,0.5,2,0,0.3,10.3
"771",1,"2/24/2016 12:15","2/24/2016 12:24",1,0.7,-73.98735809,40.75284576,1,"N",-73.98406982,40.74741364,1,7,0,0.5,1,0,0.3,8.8
"772",2,"2/4/2016 19:10","2/4/2016 19:36",1,2.9,-73.9716568,40.75437927,1,"N",-73.98253632,40.78271103,1,17,1,0.5,3.76,0,0.3,22.56
"773",1,"2/24/2016 22:23","2/24/2016 22:31",1,2,-74.00219727,40.73440933,1,"N",-73.97844696,40.75229263,2,8.5,0.5,0.5,0,0,0.3,9.8
"774",2,"2/20/2016 3:04","2/20/2016 3:11",4,1.19,-73.9908371,40.7242012,1,"N",-73.9857254,40.71373367,1,7,0.5,0.5,1,0,0.3,9.3
"775",1,"2/3/2016 12:17","2/3/2016 12:47",1,2.5,-73.94500732,40.77483749,1,"N",-73.97523499,40.76166153,1,18.5,0,0.5,2,0,0.3,21.3
"776",2,"2/23/2016 15:23","2/23/2016 15:26",1,0.3,-73.98175812,40.76734924,1,"N",-73.98113251,40.77080154,1,3.5,0,0.5,0.86,0,0.3,5.16
"777",1,"2/22/2016 23:37","2/22/2016 23:45",1,2.3,-73.96154785,40.80104065,1,"N",-73.9828186,40.77175522,2,8.5,0.5,0.5,0,0,0.3,9.8
"778",1,"2/29/2016 17:06","2/29/2016 17:49",1,17.6,-73.78192902,40.64473724,2,"N",-73.98910522,40.74362946,1,52,4.5,0.5,12.55,5.54,0.3,75.39
"779",1,"2/8/2016 10:25","2/8/2016 10:51",1,3.2,-73.99107361,40.72782898,1,"N",-73.96147156,40.76854324,1,17,0,0.5,3.55,0,0.3,21.35
"780",1,"2/11/2016 7:05","2/11/2016 7:21",1,4.7,-73.91693115,40.78038788,1,"N",-73.9697876,40.76245499,2,16,0,0.5,0,0,0.3,16.8
"781",2,"2/26/2016 12:24","2/26/2016 12:29",1,0.8,-73.97145081,40.79766846,1,"N",-73.97870636,40.7877388,2,5.5,0,0.5,0,0,0.3,6.3
"782",2,"2/10/2016 9:53","2/10/2016 10:12",2,2.2,-73.99035645,40.75622177,1,"N",-74.00273895,40.73080063,2,13,0,0.5,0,0,0.3,13.8
"783",2,"2/25/2016 4:13","2/25/2016 4:16",1,0.81,-73.97255707,40.7638855,1,"N",-73.9678421,40.75797272,1,4.5,0.5,0.5,1.16,0,0.3,6.96
"784",1,"2/13/2016 1:40","2/13/2016 2:00",1,4,-74.00000763,40.73474884,1,"N",-73.97039795,40.78577805,1,16,0.5,0.5,2.5,0,0.3,19.8
"785",2,"2/26/2016 8:20","2/26/2016 8:26",1,0.59,-73.99475098,40.75046539,1,"N",-73.99969482,40.7507019,1,6,0,0.5,1.36,0,0.3,8.16
"786",1,"2/27/2016 17:10","2/27/2016 17:16",1,0.5,-73.99225616,40.73995972,1,"N",-73.98490143,40.74222183,1,5.5,0,0.5,1.57,0,0.3,7.87
"787",1,"2/9/2016 15:02","2/9/2016 15:09",1,0.8,-73.94532013,40.77438736,1,"N",-73.9543457,40.78133774,1,6.5,0,0.5,1,0,0.3,8.3
"788",2,"2/25/2016 12:29","2/25/2016 12:34",6,1.43,-74.0076828,40.74069977,1,"N",-73.99965668,40.7537117,1,6,0,0.5,1.7,0,0.3,8.5
"789",2,"2/7/2016 15:24","2/7/2016 15:38",5,3.77,-74.00144958,40.72008514,1,"N",-73.97589874,40.76439667,1,13.5,0,0.5,2.86,0,0.3,17.16
"790",2,"2/2/2016 17:49","2/2/2016 18:13",1,3.34,-73.97728729,40.78779984,1,"N",-73.97741699,40.74971008,1,17,1,0.5,5.64,0,0.3,24.44
"791",2,"2/27/2016 4:40","2/27/2016 4:51",4,3.66,-73.9911499,40.74641037,1,"N",-73.98784637,40.71070099,1,13,0.5,0.5,2,0,0.3,16.3
"792",1,"2/8/2016 12:49","2/8/2016 12:52",1,0.5,-73.98419952,40.73788834,1,"N",-73.98307037,40.73150253,2,4.5,0,0.5,0,0,0.3,5.3
"793",1,"2/27/2016 12:12","2/27/2016 12:26",1,3,-73.99838257,40.74053955,1,"N",-73.96690369,40.76558685,1,12.5,0,0.5,2.65,0,0.3,15.95
"794",2,"2/21/2016 18:22","2/21/2016 18:41",1,3.42,-73.98806,40.72816086,1,"N",-73.96015167,40.77026367,2,15,0,0.5,0,0,0.3,15.8
"795",1,"2/5/2016 12:43","2/5/2016 13:01",1,3.3,-73.9862442,40.74311447,1,"N",-73.95146942,40.77407074,1,14.5,0,0.5,2,0,0.3,17.3
"796",1,"2/4/2016 15:32","2/4/2016 15:56",1,2.6,-73.95439911,40.76408768,1,"N",-73.97505188,40.74155045,3,16,0,0.5,0,0,0.3,16.8
"797",2,"2/8/2016 12:52","2/8/2016 13:29",1,11.41,-73.98512268,40.75725174,1,"N",-73.87354279,40.77428818,2,37,0,0.5,0,5.54,0.3,43.34
"798",2,"2/17/2016 8:37","2/17/2016 9:16",1,2.23,-73.98053741,40.73403931,1,"N",-73.97154236,40.76014709,1,23,0,0.5,2,0,0.3,25.8
"799",1,"2/19/2016 23:00","2/19/2016 23:18",1,3.2,-73.98728943,40.76537323,1,"N",-74.00249481,40.7338295,1,14,0.5,0.5,3.05,0,0.3,18.35
"800",1,"2/25/2016 19:35","2/25/2016 19:44",1,1.8,-73.96620941,40.76154709,1,"N",-73.94489288,40.77336121,2,8.5,1,0.5,0,0,0.3,10.3
"801",1,"2/10/2016 13:16","2/10/2016 13:50",1,5.2,-73.98261261,40.76198959,1,"N",-74.01044464,40.71068954,1,25,0,0.5,0,0,0.3,25.8
"802",2,"2/16/2016 21:07","2/16/2016 21:16",1,1.25,-73.99172211,40.74143982,1,"N",-73.97411346,40.7311821,1,7.5,0.5,0.5,1.76,0,0.3,10.56
"803",2,"2/2/2016 15:07","2/2/2016 15:18",2,1.16,-73.97622681,40.75804138,1,"N",-73.9894104,40.75289536,1,8,0,0.5,2.2,0,0.3,11
"804",1,"2/18/2016 19:14","2/18/2016 19:35",1,6.2,-73.97480774,40.75007248,1,"N",-74.01784515,40.70930481,1,21,1,0.5,4.55,0,0.3,27.35
"805",2,"2/26/2016 11:01","2/26/2016 11:08",1,1.38,-73.96851349,40.75916672,1,"N",-73.97160339,40.74540329,2,7,0,0.5,0,0,0.3,7.8
"806",1,"2/8/2016 10:28","2/8/2016 10:57",1,3.3,-73.9703064,40.76787567,1,"N",-74.00584412,40.73805237,1,18.5,0,0.5,2,0,0.3,21.3
"807",2,"2/19/2016 14:36","2/19/2016 15:18",1,9.27,-73.87101746,40.77376938,1,"N",-73.99762726,40.75069046,1,35.5,0,0.5,8.37,5.54,0.3,50.21
"808",1,"2/4/2016 21:05","2/4/2016 21:18",1,1.7,-74.00630951,40.73413849,1,"N",-73.98664856,40.7479248,1,10,0.5,0.5,2,0,0.3,13.3
"809",1,"2/11/2016 8:23","2/11/2016 8:27",1,0.4,-73.98560333,40.74442291,1,"N",-73.98602295,40.74039841,1,4.5,0,0.5,2,0,0.3,7.3
"810",2,"2/26/2016 17:11","2/26/2016 17:17",1,0.89,-73.99636078,40.72602844,1,"N",-73.98658752,40.71955109,1,6,1,0.5,1.56,0,0.3,9.36
"811",2,"2/27/2016 18:31","2/27/2016 18:36",5,0.78,-74.00215912,40.74540329,1,"N",-73.99491882,40.7501564,1,5.5,0,0.5,1.26,0,0.3,7.56
"812",2,"2/27/2016 14:18","2/27/2016 14:32",6,2.29,-73.9691391,40.7986908,1,"N",-73.93772125,40.80395126,2,11,0,0.5,0,0,0.3,11.8
"813",2,"2/20/2016 1:06","2/20/2016 1:12",1,0.93,-74.00163269,40.73072052,1,"N",-73.9907074,40.73432922,2,6,0.5,0.5,0,0,0.3,7.3
"814",2,"2/21/2016 0:35","2/21/2016 0:50",5,2.61,-73.99838257,40.74554825,1,"N",-73.9704361,40.75611115,2,12,0.5,0.5,0,0,0.3,13.3
"815",2,"2/21/2016 3:29","2/21/2016 3:36",3,1.12,-73.98555756,40.74710846,1,"N",-73.97532654,40.74118042,1,6.5,0.5,0.5,1,0,0.3,8.8
"816",1,"2/9/2016 18:42","2/9/2016 18:59",1,2.2,-73.98905182,40.74457932,1,"N",-73.98295593,40.72112274,2,12.5,1,0.5,0,0,0.3,14.3
"817",2,"2/19/2016 18:49","2/19/2016 19:03",1,1.88,-74.0014801,40.74118042,1,"N",-73.9786377,40.7506218,2,11,1,0.5,0,0,0.3,12.8
"818",2,"2/11/2016 17:21","2/11/2016 17:26",2,0.82,-73.96695709,40.76406097,1,"N",-73.96195984,40.7721405,1,5.5,1,0.5,1.46,0,0.3,8.76
"819",2,"2/7/2016 17:22","2/7/2016 17:39",5,4.45,-74.00579071,40.65280151,1,"N",-73.98710632,40.70243835,2,15.5,0,0.5,0,0,0.3,16.3
"820",1,"2/21/2016 19:49","2/21/2016 19:56",1,2.1,-74.00634003,40.73960114,1,"N",-74.01524353,40.71543121,1,8.5,0,0.5,1,0,0.3,10.3
"821",1,"2/10/2016 16:18","2/10/2016 16:22",1,1,-73.97930145,40.78143692,1,"N",-73.96779633,40.78803253,1,5.5,1,0.5,1.45,0,0.3,8.75
"822",2,"2/23/2016 7:15","2/23/2016 7:21",1,0.88,-73.97312164,40.75307465,1,"N",-73.97853088,40.76317978,2,5.5,0,0.5,0,0,0.3,6.3
"823",2,"2/3/2016 9:41","2/3/2016 9:53",1,3.36,-73.98819733,40.72797012,1,"N",-74.00553894,40.70647049,1,13,0,0.5,2.76,0,0.3,16.56
"824",1,"2/5/2016 18:12","2/5/2016 18:14",1,0.3,-73.96626282,40.80511475,1,"N",-73.96808624,40.8012352,1,3.5,1,0.5,1,0,0.3,6.3
"825",1,"2/21/2016 3:04","2/21/2016 3:21",1,3.3,-74.00427246,40.71953964,1,"N",-73.95909119,40.71664047,1,14.5,0.5,0.5,3.15,0,0.3,18.95
"826",1,"2/28/2016 13:21","2/28/2016 13:48",2,6.6,-73.94699097,40.79130936,1,"N",-73.9345932,40.76688766,2,23,0,0.5,0,0,0.3,23.8
"827",2,"2/25/2016 19:16","2/25/2016 19:21",1,1.05,-73.96468353,40.7649498,1,"N",-73.95404816,40.77544022,1,6,1,0.5,1.56,0,0.3,9.36
"828",1,"2/23/2016 8:03","2/23/2016 8:18",1,1.4,-73.96405029,40.75789642,1,"N",-73.98625946,40.76609802,1,11,0,0.5,1.2,0,0.3,13
"829",1,"2/27/2016 21:55","2/27/2016 22:07",1,2.9,-73.95188141,40.77781677,1,"N",-73.97860718,40.74121094,1,11,0.5,0.5,1,0,0.3,13.3
"830",2,"2/12/2016 20:45","2/12/2016 20:58",1,2.07,-73.97902679,40.74060059,1,"N",-74.00248718,40.72832108,1,10,0.5,0.5,2.26,0,0.3,13.56
"831",2,"2/6/2016 11:12","2/6/2016 11:14",1,0.46,-73.96915436,40.75403595,1,"N",-73.97581482,40.7555275,1,4,0,0.5,1,0,0.3,5.8
"832",1,"2/6/2016 23:24","2/6/2016 23:35",1,0.9,-73.99557495,40.7563324,1,"N",-73.98753357,40.74802399,1,8,0.5,0.5,1.85,0,0.3,11.15
"833",1,"2/22/2016 16:10","2/22/2016 16:17",1,1.6,-74.00333405,40.71358871,1,"N",-74.01144409,40.703022,1,7.5,1,0.5,1.85,0,0.3,11.15
"834",1,"2/23/2016 10:53","2/23/2016 11:33",1,9.1,-73.87310791,40.77414322,1,"N",-73.99154663,40.74645615,1,34,0,0.5,8.05,5.54,0.3,48.39
"835",2,"2/7/2016 19:17","2/7/2016 19:44",6,10.24,-73.87293243,40.77419662,1,"N",-73.99119568,40.74475098,1,31,0,0.5,9.34,5.54,0.3,46.68
"836",2,"2/18/2016 13:26","2/18/2016 13:33",2,0.78,-73.98038483,40.75447083,1,"N",-73.98812103,40.74582291,1,6,0,0.5,1.36,0,0.3,8.16
"837",1,"2/17/2016 15:56","2/17/2016 16:24",1,9.1,-73.9861908,40.75474548,1,"N",-73.87075043,40.77397919,1,30,1,0.5,7.46,5.54,0.3,44.8
"838",1,"2/8/2016 23:19","2/8/2016 23:25",1,1.9,-73.99230957,40.76395035,1,"N",-73.97338867,40.78488541,1,7.5,0.5,0.5,1.2,0,0.3,10
"839",2,"2/27/2016 1:15","2/27/2016 1:26",1,1.27,-73.98914337,40.72133636,1,"N",-73.99967957,40.71207047,1,8.5,0.5,0.5,1,0,0.3,10.8
"840",2,"2/8/2016 7:40","2/8/2016 7:46",2,0.84,-73.95571899,40.77949905,1,"N",-73.94663239,40.7723999,2,6,0,0.5,0,0,0.3,6.8
"841",1,"2/19/2016 1:23","2/19/2016 1:53",1,8.2,-73.99162292,40.76470566,1,"N",-73.9724884,40.67102814,1,27,0.5,0.5,5.65,0,0.3,33.95
"842",2,"2/11/2016 18:27","2/11/2016 18:33",1,1.13,-73.95572662,40.76411438,1,"N",-73.9673233,40.77221298,2,6,1,0.5,0,0,0.3,7.8
"843",1,"2/11/2016 16:20","2/11/2016 16:26",1,0.8,-73.97894287,40.75317383,1,"N",-73.97875214,40.76098633,1,6,1,0.5,1.55,0,0.3,9.35
"844",1,"2/3/2016 12:21","2/3/2016 12:23",2,0.5,-73.9718399,40.76308441,1,"N",-73.96695709,40.76968765,1,4,0,0.5,0.95,0,0.3,5.75
"845",2,"2/9/2016 10:21","2/9/2016 10:26",1,1.13,-73.95398712,40.78722,1,"N",-73.97147369,40.79455185,2,6,0,0.5,0,0,0.3,6.8
"846",2,"2/5/2016 8:34","2/5/2016 8:43",1,0.75,-73.98182678,40.76863861,1,"N",-73.97057343,40.76477051,2,7,0,0.5,0,0,0.3,7.8
"847",1,"2/10/2016 19:22","2/10/2016 19:32",1,1.6,-74.00161743,40.73060226,1,"N",-74.00733948,40.74072647,1,8.5,1,0.5,2.05,0,0.3,12.35
"848",1,"2/29/2016 21:57","2/29/2016 22:06",1,1.4,-73.98400116,40.74633408,1,"N",-73.96748352,40.752491,1,8,0.5,0.5,1.86,0,0.3,11.16
"849",1,"2/3/2016 14:13","2/3/2016 14:19",1,0.8,-73.95080566,40.7794075,1,"N",-73.95828247,40.76919556,2,6,0,0.5,0,0,0.3,6.8
"850",2,"2/14/2016 14:15","2/14/2016 14:19",3,0.92,-73.9491806,40.77318192,1,"N",-73.95836639,40.76396561,1,5.5,0,0.5,1,0,0.3,7.3
"851",1,"2/13/2016 1:44","2/13/2016 2:04",1,3.8,-73.96754456,40.71295166,1,"N",-73.9851532,40.73600006,1,16,0.5,0.5,2,0,0.3,19.3
"852",1,"2/21/2016 18:05","2/21/2016 18:32",1,4.4,-73.99724579,40.72176743,1,"N",-73.98423767,40.7647934,2,20,0,0.5,0,0,0.3,20.8
"853",1,"2/10/2016 10:10","2/10/2016 10:19",1,0.7,-73.96620178,40.76555634,1,"N",-73.97014618,40.75715256,2,7,0,0.5,0,0,0.3,7.8
"854",2,"2/18/2016 17:04","2/18/2016 17:05",6,0,-73.99542999,40.76194,1,"N",-73.99558258,40.76158142,2,3,1,0.5,0,0,0.3,4.8
"855",2,"2/3/2016 7:14","2/3/2016 7:17",6,0.91,-73.95678711,40.78117752,1,"N",-73.95110321,40.79177475,1,4.5,0,0.5,1.32,0,0.3,6.62
"856",2,"2/1/2016 20:06","2/1/2016 20:06",1,0.02,-73.98355103,40.76715088,1,"N",-73.98281097,40.76673889,2,2.5,0.5,0.5,0,0,0.3,3.8
"857",2,"2/26/2016 0:02","2/26/2016 0:16",1,3.2,-73.97927856,40.76268005,1,"N",-73.9858017,40.72768021,2,12.5,0.5,0.5,0,0,0.3,13.8
"858",1,"2/5/2016 16:26","2/5/2016 16:31",2,0.8,-73.97059631,40.76411057,1,"N",-73.96560669,40.77101517,2,5.5,0,0.5,0,0,0.3,6.3
"859",1,"2/5/2016 9:14","2/5/2016 9:20",1,0.9,-73.97939301,40.746418,1,"N",-73.9754715,40.7545166,1,6,0,0.5,1.36,0,0.3,8.16
"860",1,"2/5/2016 17:48","2/5/2016 17:56",1,0.9,-73.97702026,40.68302155,1,"N",-73.96788025,40.68842697,1,6.5,1,0.5,1.66,0,0.3,9.96
"861",2,"2/24/2016 16:38","2/24/2016 16:44",3,0.99,-73.97654724,40.73955154,1,"N",-73.98148346,40.73088074,2,6,1,0.5,0,0,0.3,7.8
"862",1,"2/2/2016 18:32","2/2/2016 18:36",1,0.7,-73.97212219,40.78236771,1,"N",-73.96265411,40.77661133,1,5.5,1,0.5,1.8,0,0.3,9.1
"863",2,"2/25/2016 6:02","2/25/2016 6:05",1,1.49,-73.97187805,40.75760651,1,"N",-73.98061371,40.74019623,2,6,0,0.5,0,0,0.3,6.8
"864",1,"2/15/2016 23:39","2/15/2016 23:49",2,2.9,-73.97386932,40.74729156,1,"N",-73.95336151,40.78107834,1,11,0.5,0.5,2,0,0.3,14.3
"865",1,"2/13/2016 9:13","2/13/2016 9:31",1,5.7,-73.94760132,40.79042435,1,"N",-73.99144745,40.73899078,2,19,0,0.5,0,0,0.3,19.8
"866",1,"2/20/2016 1:38","2/20/2016 1:48",1,3.1,-73.98722076,40.72029114,1,"N",-73.9721756,40.74973679,2,12,0.5,0.5,0,0,0.3,13.3
"867",2,"2/25/2016 10:20","2/25/2016 10:21",1,0,-73.79441833,40.6570816,1,"N",-73.79441833,40.6570816,3,-3,0,-0.5,0,0,-0.3,-3.8
"868",2,"2/17/2016 19:29","2/17/2016 19:34",1,0.74,-73.99738312,40.72102356,1,"N",-73.99176788,40.72985077,1,5,1,0.5,1.16,0,0.3,7.96
"869",1,"2/11/2016 13:33","2/11/2016 13:43",1,1.8,-73.97522736,40.78760529,1,"N",-73.9488678,40.78511429,2,9,0,0.5,0,0,0.3,9.8
"870",2,"2/16/2016 0:51","2/16/2016 0:53",1,0.35,-73.98680115,40.74126053,1,"N",-73.98110962,40.73876953,1,3.5,0.5,0.5,1.44,0,0.3,6.24
"871",2,"2/19/2016 17:49","2/19/2016 18:03",1,1.68,-73.97917938,40.76090622,1,"N",-73.97694397,40.74322128,1,10,1,0.5,2.36,0,0.3,14.16
"872",1,"2/10/2016 7:43","2/10/2016 7:51",1,1.1,-73.97806549,40.7520752,1,"N",-73.99175262,40.74934387,1,7,0,0.5,1.55,0,0.3,9.35
"873",1,"2/2/2016 4:50","2/2/2016 4:53",1,0.7,-73.94972229,40.78759003,1,"N",-73.95140839,40.79363251,1,4.5,0.5,0.5,1.16,0,0.3,6.96
"874",2,"2/20/2016 5:39","2/20/2016 6:00",1,14.28,-73.78202057,40.64473343,1,"N",-73.91883087,40.62442398,1,39.5,0.5,0.5,8.16,0,0.3,48.96
"875",2,"2/13/2016 19:04","2/13/2016 19:14",2,2.15,-73.98433685,40.7288208,1,"N",-73.96820831,40.75542831,1,9.5,0,0.5,2.58,0,0.3,12.88
"876",2,"2/11/2016 17:48","2/11/2016 17:55",2,0.66,-73.88974762,40.86093903,1,"N",-73.89614105,40.86700058,1,6,1,0.5,0,0,0.3,7.8
"877",1,"2/28/2016 2:45","2/28/2016 2:55",1,3,-73.98806763,40.73225784,1,"N",-73.96047974,40.76580811,2,10.5,0.5,0.5,0,0,0.3,11.8
"878",1,"2/25/2016 18:38","2/25/2016 19:05",2,3.3,-73.996315,40.75312424,1,"N",-73.99552155,40.7129631,1,18,1,0.5,3.95,0,0.3,23.75
"879",2,"2/24/2016 11:33","2/24/2016 11:44",5,1.27,-73.96681976,40.78884888,1,"N",-73.95503235,40.77750015,1,8,0,0.5,0,0,0.3,8.8
"880",2,"2/1/2016 9:04","2/1/2016 9:35",1,11.34,-73.87097931,40.77382278,1,"N",-73.9005661,40.87031174,2,33.5,0,0.5,0,5.54,0.3,39.84
"881",1,"2/11/2016 1:30","2/11/2016 1:33",1,0.8,-73.99834442,40.74541855,1,"N",-74.00460052,40.75212479,1,4.5,0.5,0.5,1.15,0,0.3,6.95
"882",1,"2/16/2016 15:19","2/16/2016 15:26",3,1,-73.98127747,40.7820816,1,"N",-73.97220612,40.79496384,2,7,0,0.5,0,0,0.3,7.8
"883",2,"2/14/2016 19:13","2/14/2016 19:21",6,1.05,-73.99217987,40.72533798,1,"N",-73.9794693,40.72820663,1,7,0,0.5,1.95,0,0.3,9.75
"884",1,"2/2/2016 15:55","2/2/2016 16:06",1,2.2,-73.98851776,40.75418854,1,"N",-73.99542999,40.72719955,1,10,0,0.5,1,0,0.3,11.8
"885",1,"2/5/2016 18:18","2/5/2016 18:36",1,3.6,-73.99404907,40.71786499,1,"N",-74.00417328,40.75675964,1,15,1,0.5,2,0,0.3,18.8
"886",2,"2/12/2016 15:38","2/12/2016 15:45",1,1.04,-73.98316193,40.74768829,1,"N",-73.97354889,40.76057053,1,6.5,0,0.5,1.46,0,0.3,8.76
"887",2,"2/6/2016 23:09","2/6/2016 23:19",1,1.65,-74.0004425,40.72095108,1,"N",-74.00811768,40.73757935,1,9,0.5,0.5,1,0,0.3,11.3
"888",1,"2/4/2016 8:42","2/4/2016 8:59",1,2.1,-73.98435974,40.73769379,1,"N",-74.00598145,40.72351456,1,12.5,0,0.5,3.3,0,0.3,16.6
"889",1,"2/27/2016 13:30","2/27/2016 13:38",1,0.8,-73.9907608,40.75059128,1,"N",-73.98840332,40.75910187,2,7,0,0.5,0,0,0.3,7.8
"890",1,"2/2/2016 10:41","2/2/2016 10:58",1,1.3,-73.97087097,40.7518158,1,"N",-73.98397827,40.76047516,1,11,0,0.5,0,0,0.3,11.8
"891",1,"2/18/2016 17:11","2/18/2016 17:17",2,0.6,-73.9821167,40.76903534,1,"N",-73.98707581,40.77577972,1,5.5,1,0.5,0,0,0.3,7.3
"892",2,"2/5/2016 20:27","2/5/2016 20:45",1,3.88,-74.00920868,40.71282959,1,"N",-73.96311951,40.68703842,1,15.5,0.5,0.5,3.36,0,0.3,20.16
"893",1,"2/16/2016 12:08","2/16/2016 12:16",1,1,-73.98114014,40.75091934,1,"N",-73.99195862,40.74465179,2,7.5,0,0.5,0,0,0.3,8.3
"894",1,"2/1/2016 7:56","2/1/2016 8:00",1,0.6,-73.96720123,40.76642227,1,"N",-73.97083282,40.7585144,1,5,0,0.5,1.2,0,0.3,7
"895",2,"2/3/2016 23:01","2/3/2016 23:17",1,3.89,-73.99707031,40.71667862,1,"N",-73.97556305,40.76119995,2,14.5,0.5,0.5,0,0,0.3,15.8
"896",2,"2/6/2016 12:02","2/6/2016 12:34",2,18.65,-73.97268677,40.75576782,3,"N",-74.17797852,40.69028091,1,69,0,0,16.96,15.5,0.3,101.76
"897",2,"2/20/2016 1:43","2/20/2016 2:03",1,6.82,-73.95301056,40.80804825,1,"N",-74.00150299,40.74663162,2,23,0.5,0.5,0,0,0.3,24.3
"898",2,"2/10/2016 12:59","2/10/2016 13:04",1,0.96,-73.95481873,40.78341675,1,"N",-73.94629669,40.79224014,2,5.5,0,0.5,0,0,0.3,6.3
"899",2,"2/4/2016 23:49","2/4/2016 23:59",2,1.64,-74.00276184,40.72498322,1,"N",-74.00751495,40.74081039,1,8.5,0.5,0.5,1.96,0,0.3,11.76
"900",2,"2/6/2016 22:19","2/6/2016 22:33",1,3.18,-73.95236969,40.77357864,1,"N",-73.95262909,40.80804825,2,13,0.5,0.5,0,0,0.3,14.3
"901",2,"2/18/2016 23:27","2/18/2016 23:35",3,2.6,-73.95181274,40.76921844,1,"N",-73.93907928,40.79909515,1,9.5,0.5,0.5,2,0,0.3,12.8
"902",1,"2/28/2016 18:47","2/28/2016 19:04",1,2.9,-74.00379944,40.72176743,1,"N",-73.97387695,40.74876022,1,13,0,0.5,1,0,0.3,14.8
"903",1,"2/17/2016 6:30","2/17/2016 6:41",1,2,-73.98110199,40.73797607,1,"N",-73.97974396,40.76041412,2,9.5,0,0.5,0,0,0.3,10.3
"904",1,"2/26/2016 10:42","2/26/2016 11:11",2,3.6,-73.97912598,40.75603104,1,"N",-74.00853729,40.71127701,1,19,0,0.5,3.95,0,0.3,23.75
"905",2,"2/15/2016 15:12","2/15/2016 15:56",2,16.59,-73.98937988,40.73429108,3,"N",-74.17725372,40.69509888,1,66.5,0,0,16.24,14.4,0.3,97.44
"906",2,"2/12/2016 10:07","2/12/2016 10:37",1,11.94,0,0,1,"N",0,0,1,36.5,0,0.5,6,5.54,0.3,48.84
"907",2,"2/24/2016 14:07","2/24/2016 14:14",1,0.99,-73.95298004,40.78321838,1,"N",-73.9491806,40.77325058,1,6,0,0.5,1.36,0,0.3,8.16
"908",2,"2/21/2016 15:02","2/21/2016 15:06",1,0.54,-73.96671295,40.79398727,1,"N",-73.97359467,40.79233932,1,4,0,0.5,0.96,0,0.3,5.76
"909",2,"2/27/2016 16:18","2/27/2016 16:21",1,0.55,-73.95224762,40.78672028,1,"N",-73.95218658,40.7898407,2,4.5,0,0.5,0,0,0.3,5.3
"910",2,"2/18/2016 7:00","2/18/2016 7:04",5,0.95,-73.96574402,40.765522,1,"N",-73.97450256,40.75667572,2,5,0,0.5,0,0,0.3,5.8
"911",1,"2/5/2016 23:02","2/5/2016 23:23",1,4.8,-73.99497986,40.74476624,1,"N",-73.99739838,40.69420242,1,17,0.5,0.5,4.55,0,0.3,22.85
"912",2,"2/17/2016 20:07","2/17/2016 20:15",1,1.16,-73.98262024,40.76188278,1,"N",-73.9984436,40.76073456,1,6.5,0.5,0.5,1.56,0,0.3,9.36
"913",2,"2/13/2016 17:08","2/13/2016 17:16",1,0.42,-73.99629211,40.72771835,1,"N",-73.99198151,40.72401047,1,6,0,0.5,1.36,0,0.3,8.16
"914",1,"2/28/2016 2:04","2/28/2016 2:16",2,3.8,-73.94849396,40.77409363,1,"N",-73.99085999,40.75107193,1,14,0.5,0.5,3.05,0,0.3,18.35
